timestamp,open,high,low,close,volume
2022-10-07 16:00:00,32.87,33.04,32.6,32.94,2119453.0
2022-10-07 20:00:00,32.95,33.14,32.81,32.96,1020428.0
2022-10-08 00:00:00,32.96,33.06,32.75,32.81,752017.0
2022-10-08 04:00:00,32.82,33.0,32.71,32.97,581155.0
2022-10-08 08:00:00,32.98,32.99,32.81,32.94,581876.0
2022-10-08 12:00:00,32.93,32.97,32.65,32.79,869468.0
2022-10-08 16:00:00,32.8,32.95,32.64,32.7,885274.0
2022-10-08 20:00:00,32.69,32.78,32.31,32.56,1384698.0
2022-10-09 00:00:00,32.56,32.62,32.42,32.5,609894.0
2022-10-09 04:00:00,32.49,32.75,32.45,32.68,695944.0
2022-10-09 08:00:00,32.69,32.94,32.57,32.82,1138194.0
2022-10-09 12:00:00,32.82,33.11,32.78,33.07,1272257.0
2022-10-09 16:00:00,33.08,33.1,32.8,32.94,946171.0
2022-10-09 20:00:00,32.94,32.97,32.57,32.9,1451103.0
2022-10-10 00:00:00,32.9,33.47,32.82,33.03,1818326.0
2022-10-10 04:00:00,33.02,33.1,32.75,32.89,1159402.0
2022-10-10 08:00:00,32.88,32.91,32.35,32.69,2525913.0
2022-10-10 12:00:00,32.69,32.89,32.4,32.57,2753557.0
2022-10-10 16:00:00,32.58,32.64,32.24,32.46,2819797.0
2022-10-10 20:00:00,32.45,32.57,31.82,31.93,1753322.0
2022-10-11 00:00:00,31.93,31.93,31.03,31.36,2864769.0
2022-10-11 04:00:00,31.37,31.6,31.27,31.53,1120172.0
2022-10-11 08:00:00,31.53,31.63,31.24,31.53,1328312.0
2022-10-11 12:00:00,31.53,31.71,31.05,31.54,3132614.0
2022-10-11 16:00:00,31.55,31.85,31.12,31.15,2470043.0
2022-10-11 20:00:00,31.14,31.37,30.36,30.78,3023046.0
2022-10-12 00:00:00,30.77,31.1,30.66,30.91,1627926.0
2022-10-12 04:00:00,30.92,31.4,30.91,31.23,1615361.0
2022-10-12 08:00:00,31.24,31.53,31.13,31.23,1228017.0
2022-10-12 12:00:00,31.24,31.35,30.9,31.26,2479454.0
2022-10-12 16:00:00,31.26,31.28,30.81,31.1,1843030.0
2022-10-12 20:00:00,31.1,31.27,31.07,31.14,633354.0
2022-10-13 00:00:00,31.15,31.19,30.48,30.74,1550680.0
2022-10-13 04:00:00,30.74,30.75,29.21,29.69,5633346.0
2022-10-13 08:00:00,29.69,29.92,28.19,28.78,6310390.0
2022-10-13 12:00:00,28.79,29.92,27.12,29.64,10080812.0
2022-10-13 16:00:00,29.64,30.9,29.56,30.56,4597458.0
2022-10-13 20:00:00,30.56,30.88,30.46,30.47,1785763.0
2022-10-14 00:00:00,30.46,31.87,30.35,31.63,3544333.0
2022-10-14 04:00:00,31.63,31.96,31.2,31.33,2258935.0
2022-10-14 08:00:00,31.32,31.5,31.14,31.21,2083919.0
2022-10-14 12:00:00,31.2,31.79,30.79,30.81,5047166.0
2022-10-14 16:00:00,30.8,30.89,29.95,30.19,3589718.0
2022-10-14 20:00:00,30.19,30.28,29.61,29.97,1746712.0
2022-10-15 00:00:00,29.96,30.19,29.85,30.07,1239639.0
2022-10-15 04:00:00,30.07,30.17,29.83,30.03,963954.0
2022-10-15 08:00:00,30.02,30.03,29.53,29.97,1982436.0
2022-10-15 12:00:00,29.97,30.08,29.7,29.89,1578751.0
2022-10-15 16:00:00,29.9,30.06,29.73,29.83,909618.0
2022-10-15 20:00:00,29.83,29.84,29.39,29.58,1372859.0
2022-10-16 00:00:00,29.57,29.92,29.54,29.76,863353.0
2022-10-16 04:00:00,29.77,29.89,29.65,29.74,693710.0
2022-10-16 08:00:00,29.74,30.03,29.74,29.92,1096199.0
2022-10-16 12:00:00,29.92,30.02,29.8,29.94,906870.0
2022-10-16 16:00:00,29.94,30.39,29.8,30.38,1461012.0
2022-10-16 20:00:00,30.37,30.51,29.85,30.14,2257525.0
2022-10-17 00:00:00,30.14,30.25,29.82,29.99,1255303.0
2022-10-17 04:00:00,30.0,30.37,29.93,30.29,1398504.0
2022-10-17 08:00:00,30.3,30.76,30.16,30.51,2143955.0
2022-10-17 12:00:00,30.52,31.19,30.41,30.91,3973807.0
2022-10-17 16:00:00,30.91,30.99,30.55,30.79,1912719.0
2022-10-17 20:00:00,30.78,31.28,30.76,31.18,1654088.0
2022-10-18 00:00:00,31.18,31.47,30.89,31.09,1987577.0
2022-10-18 04:00:00,31.09,31.24,30.91,31.12,1690824.0
2022-10-18 08:00:00,31.12,31.13,30.37,30.82,2550406.0
2022-10-18 12:00:00,30.81,31.01,30.1,30.3,4458062.0
2022-10-18 16:00:00,30.3,30.49,29.69,30.06,4046217.0
2022-10-18 20:00:00,30.06,30.46,30.01,30.13,1744077.0
2022-10-19 00:00:00,30.13,30.25,29.86,30.03,1473267.0
2022-10-19 04:00:00,30.02,30.06,29.73,30.04,1719492.0
2022-10-19 08:00:00,30.03,30.17,29.75,29.92,1688054.0
2022-10-19 12:00:00,29.91,30.0,29.52,29.97,3228984.0
2022-10-19 16:00:00,29.97,29.99,29.5,29.74,2209709.0
2022-10-19 20:00:00,29.74,29.83,28.55,28.84,3392167.0
2022-10-20 00:00:00,28.84,28.99,28.39,28.89,2729548.0
2022-10-20 04:00:00,28.89,29.36,28.87,29.24,2656166.0
2022-10-20 08:00:00,29.24,29.45,29.15,29.32,1656501.0
2022-10-20 12:00:00,29.31,29.42,28.95,29.13,3415076.0
2022-10-20 16:00:00,29.13,29.13,28.03,28.25,5154712.0
2022-10-20 20:00:00,28.26,28.41,27.93,28.0,2705939.0
2022-10-21 00:00:00,28.0,28.22,27.47,28.12,3541547.0
2022-10-21 04:00:00,28.11,28.21,27.81,27.9,1996218.0
2022-10-21 08:00:00,27.89,27.93,27.2,27.47,4535599.0
2022-10-21 12:00:00,27.47,27.7,26.82,27.57,9676362.0
2022-10-21 16:00:00,27.57,28.25,27.55,28.16,4708078.0
2022-10-21 20:00:00,28.16,28.25,27.85,28.08,1525085.0
2022-10-22 00:00:00,28.09,28.16,27.62,27.79,1555461.0
2022-10-22 04:00:00,27.79,27.88,27.45,27.74,1578686.0
2022-10-22 08:00:00,27.74,28.0,27.7,27.96,1561393.0
2022-10-22 12:00:00,27.95,28.21,27.81,27.98,2246129.0
2022-10-22 16:00:00,27.98,28.06,27.6,27.81,1841868.0
2022-10-22 20:00:00,27.8,28.19,27.73,27.98,1445696.0
2022-10-23 00:00:00,27.98,28.57,27.89,28.35,2200744.0
2022-10-23 04:00:00,28.35,28.54,28.19,28.4,1596031.0
2022-10-23 08:00:00,28.39,28.5,27.9,27.94,2202832.0
2022-10-23 12:00:00,27.95,28.14,27.68,27.92,2309488.0
2022-10-23 16:00:00,27.93,29.03,27.89,28.79,4825347.0
2022-10-23 20:00:00,28.8,29.53,28.72,29.25,3617263.0
2022-10-24 00:00:00,29.26,29.51,28.54,28.6,2998052.0
2022-10-24 04:00:00,28.6,28.77,28.35,28.52,2685650.0
2022-10-24 08:00:00,28.51,29.18,28.45,29.11,2569073.0
2022-10-24 12:00:00,29.11,29.16,28.14,28.43,6175766.0
2022-10-24 16:00:00,28.43,28.58,28.14,28.4,2786174.0
2022-10-24 20:00:00,28.39,28.56,28.2,28.28,1460754.0
2022-10-25 00:00:00,28.28,28.52,28.05,28.46,1732833.0
2022-10-25 04:00:00,28.45,28.6,28.32,28.42,1475968.0
2022-10-25 08:00:00,28.42,28.44,28.03,28.2,2052025.0
2022-10-25 12:00:00,28.21,29.78,28.08,29.7,8004404.0
2022-10-25 16:00:00,29.7,32.29,29.69,31.5,20519398.0
2022-10-25 20:00:00,31.5,31.58,30.7,30.85,5711214.0
2022-10-26 00:00:00,30.85,31.37,30.79,31.09,3689887.0
2022-10-26 04:00:00,31.1,31.55,30.96,31.32,3032194.0
2022-10-26 08:00:00,31.32,31.91,31.09,31.24,5011780.0
2022-10-26 12:00:00,31.24,32.19,30.59,31.4,9436810.0
2022-10-26 16:00:00,31.4,31.65,30.93,31.26,4679586.0
2022-10-26 20:00:00,31.26,31.59,30.98,31.27,3144026.0
2022-10-27 00:00:00,31.27,31.62,31.03,31.43,2872339.0
2022-10-27 04:00:00,31.44,32.35,31.37,31.62,5029574.0
2022-10-27 08:00:00,31.62,31.84,31.17,31.35,3229823.0
2022-10-27 12:00:00,31.35,32.06,31.15,31.28,7420711.0
2022-10-27 16:00:00,31.28,31.6,31.08,31.41,2651676.0
2022-10-27 20:00:00,31.41,31.49,30.44,30.57,6187847.0
2022-10-28 00:00:00,30.57,30.85,30.35,30.66,2648314.0
2022-10-28 04:00:00,30.66,30.71,30.08,30.21,2399465.0
2022-10-28 08:00:00,30.21,30.63,30.18,30.41,2282742.0
2022-10-28 12:00:00,30.4,31.29,30.06,31.06,5532106.0
2022-10-28 16:00:00,31.06,32.29,31.02,31.99,6687281.0
2022-10-28 20:00:00,31.99,32.54,31.96,32.06,3618536.0
2022-10-29 00:00:00,32.05,32.99,31.84,32.88,3098131.0
2022-10-29 04:00:00,32.87,33.3,32.52,33.27,3070999.0
2022-10-29 08:00:00,33.27,33.85,32.85,32.97,5322966.0
2022-10-29 12:00:00,32.97,33.39,32.71,33.14,3679913.0
2022-10-29 16:00:00,33.14,33.74,32.74,32.91,4573748.0
2022-10-29 20:00:00,32.91,33.13,32.56,32.86,1781287.0
2022-10-30 00:00:00,32.85,33.26,32.7,33.0,1361697.0
2022-10-30 04:00:00,33.01,33.54,32.72,33.39,2111794.0
2022-10-30 08:00:00,33.4,33.54,32.35,32.66,3223013.0
2022-10-30 12:00:00,32.66,32.71,32.1,32.2,2106005.0
2022-10-30 16:00:00,32.2,32.48,31.98,32.33,1521316.0
2022-10-30 20:00:00,32.32,33.14,31.9,32.91,3190332.0
2022-10-31 00:00:00,32.92,33.38,32.4,32.8,3178490.0
2022-10-31 04:00:00,32.79,33.48,32.79,33.41,2782749.0
2022-10-31 08:00:00,33.41,34.39,33.12,34.02,5513955.0
2022-10-31 12:00:00,34.02,34.15,32.6,32.97,6776273.0
2022-10-31 16:00:00,32.97,33.21,32.51,32.52,2673132.0
2022-10-31 20:00:00,32.53,32.75,32.17,32.54,2175609.0
2022-11-01 00:00:00,32.53,32.99,32.48,32.59,1709937.0
2022-11-01 04:00:00,32.59,33.21,32.52,33.0,1801904.0
2022-11-01 08:00:00,32.99,33.38,32.8,32.87,2697490.0
2022-11-01 12:00:00,32.88,33.13,32.24,32.45,3308085.0
2022-11-01 16:00:00,32.44,32.57,32.13,32.19,1950139.0
2022-11-01 20:00:00,32.2,32.41,32.13,32.18,1093430.0
2022-11-02 00:00:00,32.18,32.36,31.88,32.24,1977110.0
2022-11-02 04:00:00,32.24,32.41,31.49,31.68,1998549.0
2022-11-02 08:00:00,31.69,31.94,31.07,31.29,2699875.0
2022-11-02 12:00:00,31.29,31.55,31.1,31.31,2008467.0
2022-11-02 16:00:00,31.32,32.92,30.77,30.88,12029398.0
2022-11-02 20:00:00,30.87,31.0,30.2,30.79,3853404.0
2022-11-03 00:00:00,30.78,31.79,30.58,31.63,3110701.0
2022-11-03 04:00:00,31.63,32.23,31.61,31.63,2847266.0
2022-11-03 08:00:00,31.62,32.04,31.1,31.25,3003167.0
2022-11-03 12:00:00,31.25,31.56,30.84,31.18,4358535.0
2022-11-03 16:00:00,31.17,31.43,31.13,31.28,1801273.0
2022-11-03 20:00:00,31.28,31.42,30.58,30.83,2018552.0
2022-11-04 00:00:00,30.82,31.93,30.63,31.92,2778198.0
2022-11-04 04:00:00,31.92,32.57,31.66,32.38,3181445.0
2022-11-04 08:00:00,32.37,32.78,32.13,32.29,2748395.0
2022-11-04 12:00:00,32.3,34.01,31.83,33.07,10061444.0
2022-11-04 16:00:00,33.07,33.52,32.68,33.49,4775787.0
2022-11-04 20:00:00,33.49,34.2,33.36,33.72,2606160.0
2022-11-05 00:00:00,33.73,35.04,33.64,34.69,4848774.0
2022-11-05 04:00:00,34.68,35.57,34.5,35.21,3207206.0
2022-11-05 08:00:00,35.21,35.55,34.79,35.4,3295243.0
2022-11-05 12:00:00,35.4,38.11,34.37,37.2,13994383.0
2022-11-05 16:00:00,37.21,38.79,35.73,37.05,19364599.0
2022-11-05 20:00:00,37.05,37.33,36.42,36.89,5379047.0
2022-11-06 00:00:00,36.89,37.07,35.6,36.0,4921027.0
2022-11-06 04:00:00,36.0,36.23,35.5,36.14,3354019.0
2022-11-06 08:00:00,36.15,36.39,35.55,35.75,4040994.0
2022-11-06 12:00:00,35.76,36.0,35.0,35.03,5481152.0
2022-11-06 16:00:00,35.03,35.4,33.69,34.17,9374732.0
2022-11-06 20:00:00,34.17,34.17,32.26,32.6,8089072.0
2022-11-07 00:00:00,32.61,33.11,32.1,32.43,6692299.0
2022-11-07 04:00:00,32.44,32.55,30.6,30.75,10909418.0
2022-11-07 08:00:00,30.75,31.93,30.64,31.61,9640145.0
2022-11-07 12:00:00,31.61,32.86,30.84,32.8,15142004.0
2022-11-07 16:00:00,32.8,32.88,31.84,32.35,10056783.0
2022-11-07 20:00:00,32.36,32.45,28.0,29.59,18227465.0
2022-11-08 00:00:00,29.58,29.67,25.52,26.43,26086317.0
2022-11-08 04:00:00,26.43,28.61,24.61,27.92,46813378.0
2022-11-08 08:00:00,27.92,29.12,27.73,27.96,17995816.0
2022-11-08 12:00:00,27.97,28.48,26.58,27.7,24724337.0
2022-11-08 16:00:00,27.7,31.89,18.4,22.73,97298413.0
2022-11-08 20:00:00,22.74,24.68,21.6,23.82,29604092.0
2022-11-09 00:00:00,23.82,23.82,20.24,21.22,22406410.0
2022-11-09 04:00:00,21.21,21.29,18.05,18.22,43780725.0
2022-11-09 08:00:00,18.22,18.24,13.35,17.44,161808137.0
2022-11-09 12:00:00,17.44,18.35,12.35,12.9,123661977.0
2022-11-09 16:00:00,12.92,14.34,9.67,11.742,158096988.0
2022-11-09 20:00:00,11.746,12.157,9.423,11.7,80905554.0
2022-11-10 00:00:00,11.69,14.69,10.61,14.087,67458339.0
2022-11-10 04:00:00,14.087,15.69,13.184,14.718,51385691.0
2022-11-10 08:00:00,14.718,14.772,11.7,14.001,84068662.0
2022-11-10 12:00:00,14.002,18.66,13.5,17.459,85705919.0
2022-11-10 16:00:00,17.46,18.787,16.069,17.103,43370944.0
2022-11-10 20:00:00,17.104,18.54,16.54,17.615,21932890.0
2022-11-11 00:00:00,17.612,18.164,15.755,16.339,22880013.0
2022-11-11 04:00:00,16.339,17.7,16.072,17.157,18325824.0
2022-11-11 08:00:00,17.158,18.318,16.96,18.085,17997877.0
2022-11-11 12:00:00,18.08,18.3,14.0,16.442,45853552.0
2022-11-11 16:00:00,16.442,16.646,15.8,16.203,17317097.0
2022-11-11 20:00:00,16.203,16.488,15.275,16.426,13376505.0
2022-11-12 00:00:00,16.426,16.505,15.671,15.785,7497374.0
2022-11-12 04:00:00,15.784,15.972,14.51,15.486,16695735.0
2022-11-12 08:00:00,15.485,15.685,15.029,15.279,9206262.0
2022-11-12 12:00:00,15.279,15.5,14.72,14.792,8740786.0
2022-11-12 16:00:00,14.792,15.265,14.7,15.135,5948819.0
2022-11-12 20:00:00,15.136,15.147,14.44,14.56,5336131.0
2022-11-13 00:00:00,14.559,14.738,14.0,14.526,9756738.0
2022-11-13 04:00:00,14.525,14.643,13.4,13.939,10631584.0
2022-11-13 08:00:00,13.939,13.979,13.301,13.753,10469208.0
2022-11-13 12:00:00,13.754,14.437,13.576,14.044,10891636.0
2022-11-13 16:00:00,14.044,14.185,13.619,13.98,6908677.0
2022-11-13 20:00:00,13.98,14.0,12.806,13.126,9647066.0
2022-11-14 00:00:00,13.125,13.244,12.0,12.98,19038284.0
2022-11-14 04:00:00,12.975,15.36,12.446,14.517,28173023.0
2022-11-14 08:00:00,14.516,14.994,14.15,14.198,13332411.0
2022-11-14 12:00:00,14.199,15.0,13.46,13.705,20257690.0
2022-11-14 16:00:00,13.706,14.25,13.2,13.743,13006143.0
2022-11-14 20:00:00,13.743,14.23,13.6,13.999,8726553.0
2022-11-15 00:00:00,13.998,14.45,13.811,14.182,9344834.0
2022-11-15 04:00:00,14.183,14.66,13.9,14.471,7452963.0
2022-11-15 08:00:00,14.471,14.908,14.434,14.525,9182944.0
2022-11-15 12:00:00,14.527,15.12,14.01,14.316,16231785.0
2022-11-15 16:00:00,14.314,14.604,14.0,14.318,8546845.0
2022-11-15 20:00:00,14.318,14.42,14.128,14.303,3715602.0
2022-11-16 00:00:00,14.304,14.599,14.06,14.497,4818849.0
2022-11-16 04:00:00,14.496,14.565,14.262,14.317,3277551.0
2022-11-16 08:00:00,14.318,14.601,14.026,14.134,7437321.0
2022-11-16 12:00:00,14.135,14.168,13.644,13.751,8955021.0
2022-11-16 16:00:00,13.754,14.215,13.624,14.118,4852663.0
2022-11-16 20:00:00,14.117,14.41,14.086,14.257,3595731.0
2022-11-17 00:00:00,14.259,14.5,14.179,14.248,3882091.0
2022-11-17 04:00:00,14.247,14.42,14.038,14.257,3939054.0
2022-11-17 08:00:00,14.258,14.329,14.07,14.21,2984203.0
2022-11-17 12:00:00,14.21,14.22,12.832,13.531,39074032.0
2022-11-17 16:00:00,13.531,13.74,13.306,13.44,9145527.0
2022-11-17 20:00:00,13.437,13.78,13.395,13.62,4727553.0
2022-11-18 00:00:00,13.623,13.883,13.514,13.701,6980324.0
2022-11-18 04:00:00,13.701,13.74,13.54,13.597,4154098.0
2022-11-18 08:00:00,13.596,13.71,13.449,13.537,3925663.0
2022-11-18 12:00:00,13.536,13.63,13.221,13.354,6191300.0
2022-11-18 16:00:00,13.353,13.388,12.967,13.145,7194890.0
2022-11-18 20:00:00,13.146,13.29,13.106,13.257,3497202.0
2022-11-19 00:00:00,13.257,13.26,12.601,12.851,5503389.0
2022-11-19 04:00:00,12.851,12.999,12.676,12.856,4768266.0
2022-11-19 08:00:00,12.856,13.0,12.768,12.838,3549753.0
2022-11-19 12:00:00,12.839,12.874,12.564,12.715,6228002.0
2022-11-19 16:00:00,12.715,12.881,12.641,12.78,3561463.0
2022-11-19 20:00:00,12.779,12.987,12.743,12.837,3176866.0
2022-11-20 00:00:00,12.836,12.925,12.678,12.915,3558960.0
2022-11-20 04:00:00,12.915,13.585,12.908,13.048,7065744.0
2022-11-20 08:00:00,13.048,13.073,12.516,12.536,5090550.0
2022-11-20 12:00:00,12.536,13.12,12.45,12.973,8964592.0
2022-11-20 16:00:00,12.972,13.001,12.653,12.761,3016982.0
2022-11-20 20:00:00,12.76,12.786,12.085,12.251,7201552.0
2022-11-21 00:00:00,12.252,12.277,11.531,11.741,9926972.0
2022-11-21 04:00:00,11.739,11.991,11.633,11.709,5670908.0
2022-11-21 08:00:00,11.711,11.888,11.517,11.795,8220005.0
2022-11-21 12:00:00,11.795,12.14,11.695,11.911,7054863.0
2022-11-21 16:00:00,11.913,12.073,11.253,11.409,9884653.0
2022-11-21 20:00:00,11.41,11.999,11.397,11.825,8682917.0
2022-11-22 00:00:00,11.827,12.062,11.557,11.595,5025235.0
2022-11-22 04:00:00,11.595,11.683,11.291,11.5,4342741.0
2022-11-22 08:00:00,11.499,11.501,10.93,10.995,6891173.0
2022-11-22 12:00:00,10.996,12.08,10.901,12.054,16231677.0
2022-11-22 16:00:00,12.054,12.171,11.653,11.824,6465238.0
2022-11-22 20:00:00,11.824,12.5,11.823,12.427,6247640.0
2022-11-23 00:00:00,12.429,13.425,12.4,13.069,12297310.0
2022-11-23 04:00:00,13.069,13.26,12.806,13.112,6804478.0
2022-11-23 08:00:00,13.115,13.46,12.92,13.302,7846082.0
2022-11-23 12:00:00,13.303,13.342,12.686,13.052,9224665.0
2022-11-23 16:00:00,13.053,14.723,12.96,14.01,15082202.0
2022-11-23 20:00:00,14.009,14.482,13.803,14.331,10705355.0
2022-11-24 00:00:00,14.331,14.948,13.963,14.571,11559062.0
2022-11-24 04:00:00,14.571,14.594,14.155,14.387,6665438.0
2022-11-24 08:00:00,14.387,14.441,13.826,14.048,7770631.0
2022-11-24 12:00:00,14.048,14.508,13.95,14.403,10770816.0
2022-11-24 16:00:00,14.404,14.748,14.3,14.42,8654766.0
2022-11-24 20:00:00,14.419,14.668,14.26,14.591,4809480.0
2022-11-25 00:00:00,14.591,14.599,13.941,14.182,7277197.0
2022-11-25 04:00:00,14.182,14.237,13.89,14.218,4313658.0
2022-11-25 08:00:00,14.218,14.485,13.973,14.298,4868766.0
2022-11-25 12:00:00,14.298,14.424,14.02,14.133,4722947.0
2022-11-25 16:00:00,14.134,14.22,13.926,14.207,3533654.0
2022-11-25 20:00:00,14.207,14.299,14.0,14.015,2436144.0
2022-11-26 00:00:00,14.014,14.595,13.97,14.357,4711283.0
2022-11-26 04:00:00,14.357,14.494,14.216,14.467,2464047.0
2022-11-26 08:00:00,14.468,14.964,14.327,14.732,6187429.0
2022-11-26 12:00:00,14.732,14.743,14.34,14.411,4628610.0
2022-11-26 16:00:00,14.41,14.435,14.041,14.207,3781921.0
2022-11-26 20:00:00,14.207,14.213,13.926,14.133,2786729.0
2022-11-27 00:00:00,14.135,14.287,14.028,14.246,1912707.0
2022-11-27 04:00:00,14.245,14.428,14.213,14.308,2852203.0
2022-11-27 08:00:00,14.308,14.363,14.198,14.329,2403515.0
2022-11-27 12:00:00,14.33,14.422,14.144,14.402,2930253.0
2022-11-27 16:00:00,14.403,14.42,14.187,14.295,1848532.0
2022-11-27 20:00:00,14.292,14.42,14.02,14.099,2927709.0
2022-11-28 00:00:00,14.097,14.148,12.743,13.051,14974695.0
2022-11-28 04:00:00,13.054,13.394,13.011,13.385,6435047.0
2022-11-28 08:00:00,13.388,13.478,13.194,13.39,4963887.0
2022-11-28 12:00:00,13.389,13.519,13.085,13.244,7383644.0
2022-11-28 16:00:00,13.245,13.807,12.993,13.349,9450378.0
2022-11-28 20:00:00,13.349,13.416,13.264,13.313,2092316.0
2022-11-29 00:00:00,13.313,13.563,13.115,13.463,3900732.0
2022-11-29 04:00:00,13.463,13.892,13.443,13.716,4545723.0
2022-11-29 08:00:00,13.715,13.95,13.582,13.622,3739795.0
2022-11-29 12:00:00,13.624,13.659,13.308,13.426,4178445.0
2022-11-29 16:00:00,13.428,13.44,13.256,13.397,3092454.0
2022-11-29 20:00:00,13.395,13.459,13.271,13.336,2188553.0
2022-11-30 00:00:00,13.336,13.909,13.31,13.47,7069756.0
2022-11-30 04:00:00,13.466,13.722,13.45,13.688,3157346.0
2022-11-30 08:00:00,13.689,13.809,13.602,13.695,2511749.0
2022-11-30 12:00:00,13.695,13.715,13.458,13.518,3123643.0
2022-11-30 16:00:00,13.517,13.838,13.172,13.614,5972109.0
2022-11-30 20:00:00,13.617,14.3,13.581,14.162,4527154.0
2022-12-01 00:00:00,14.163,14.18,13.786,13.909,3310439.0
2022-12-01 04:00:00,13.91,13.989,13.79,13.796,2034881.0
2022-12-01 08:00:00,13.798,13.918,13.73,13.819,1878730.0
2022-12-01 12:00:00,13.819,13.934,13.44,13.616,5430362.0
2022-12-01 16:00:00,13.618,13.627,13.473,13.498,1908680.0
2022-12-01 20:00:00,13.498,13.564,13.372,13.489,2019468.0
2022-12-02 00:00:00,13.489,13.651,13.28,13.407,3022313.0
2022-12-02 04:00:00,13.407,13.537,13.291,13.496,1881235.0
2022-12-02 08:00:00,13.495,13.674,13.458,13.595,3048123.0
2022-12-02 12:00:00,13.595,13.834,13.349,13.523,5651891.0
2022-12-02 16:00:00,13.523,13.693,13.441,13.677,1985910.0
2022-12-02 20:00:00,13.678,13.783,13.657,13.703,1609350.0
2022-12-03 00:00:00,13.704,13.767,13.55,13.624,1905079.0
2022-12-03 04:00:00,13.623,13.679,13.498,13.544,1624428.0
2022-12-03 08:00:00,13.544,13.584,13.428,13.479,1655964.0
2022-12-03 12:00:00,13.48,13.583,13.469,13.565,1026882.0
2022-12-03 16:00:00,13.564,13.617,13.47,13.516,1206421.0
2022-12-03 20:00:00,13.516,13.519,13.2,13.289,1983095.0
2022-12-04 00:00:00,13.29,13.527,13.258,13.415,1297556.0
2022-12-04 04:00:00,13.416,13.511,13.411,13.446,840099.0
2022-12-04 08:00:00,13.445,13.471,13.333,13.367,943412.0
2022-12-04 12:00:00,13.366,13.5,13.344,13.478,1527685.0
2022-12-04 16:00:00,13.479,13.565,13.436,13.537,1347557.0
2022-12-04 20:00:00,13.535,13.749,13.526,13.7,1891649.0
2022-12-05 00:00:00,13.7,14.16,13.656,13.898,4906487.0
2022-12-05 04:00:00,13.899,14.021,13.834,13.928,2091444.0
2022-12-05 08:00:00,13.93,14.092,13.92,13.979,2002510.0
2022-12-05 12:00:00,13.98,13.992,13.653,13.748,2511236.0
2022-12-05 16:00:00,13.748,14.0,13.578,13.676,3729073.0
2022-12-05 20:00:00,13.674,14.001,13.641,13.81,2671523.0
2022-12-06 00:00:00,13.81,14.291,13.808,14.155,2928278.0
2022-12-06 04:00:00,14.154,14.373,14.01,14.138,3152853.0
2022-12-06 08:00:00,14.137,14.182,13.874,14.005,2198424.0
2022-12-06 12:00:00,14.005,14.113,13.892,13.979,2881157.0
2022-12-06 16:00:00,13.98,14.1,13.923,14.009,2577248.0
2022-12-06 20:00:00,14.009,14.3,13.998,14.281,2164270.0
2022-12-07 00:00:00,14.279,14.334,14.03,14.036,1814668.0
2022-12-07 04:00:00,14.036,14.069,13.557,13.616,3310388.0
2022-12-07 08:00:00,13.615,13.727,13.38,13.612,3214074.0
2022-12-07 12:00:00,13.613,13.726,13.584,13.679,2024901.0
2022-12-07 16:00:00,13.678,13.726,13.521,13.57,1280599.0
2022-12-07 20:00:00,13.568,13.612,13.45,13.487,1448698.0
2022-12-08 00:00:00,13.487,13.529,13.326,13.438,2267310.0
2022-12-08 04:00:00,13.439,13.539,13.258,13.489,1958190.0
2022-12-08 08:00:00,13.488,13.562,13.358,13.487,1691880.0
2022-12-08 12:00:00,13.488,13.622,13.427,13.556,1937258.0
2022-12-08 16:00:00,13.557,13.764,13.531,13.728,1822413.0
2022-12-08 20:00:00,13.728,13.761,13.61,13.67,1260907.0
2022-12-09 00:00:00,13.671,13.787,13.608,13.737,1484685.0
2022-12-09 04:00:00,13.736,13.741,13.636,13.693,794954.0
2022-12-09 00:00:00,13.671,13.787,13.608,13.737,1484685.0
2022-12-09 04:00:00,13.736,13.741,13.636,13.693,794954.0
2022-12-09 08:00:00,13.694,14.019,13.634,13.852,4181024.0
2022-12-09 12:00:00,13.852,13.912,13.663,13.861,3751545.0
2022-12-09 16:00:00,13.861,13.874,13.543,13.608,2763592.0
2022-12-09 20:00:00,13.608,13.623,13.5,13.579,1100206.0
2022-12-10 00:00:00,13.579,13.647,13.536,13.614,696891.0
2022-12-10 04:00:00,13.615,13.731,13.61,13.617,841781.0
2022-12-10 08:00:00,13.616,13.635,13.55,13.581,862611.0
2022-12-10 12:00:00,13.581,13.652,13.548,13.629,871807.0
2022-12-10 16:00:00,13.629,13.694,13.592,13.641,725922.0
2022-12-10 20:00:00,13.64,13.685,13.532,13.56,637750.0
2022-12-11 00:00:00,13.559,13.638,13.52,13.637,604139.0
2022-12-11 04:00:00,13.637,13.659,13.604,13.636,436290.0
2022-12-11 08:00:00,13.636,13.645,13.598,13.62,377311.0
2022-12-11 12:00:00,13.621,13.755,13.601,13.658,1478358.0
2022-12-11 16:00:00,13.657,13.785,13.631,13.718,1151969.0
2022-12-11 20:00:00,13.719,13.723,13.37,13.406,2127446.0
2022-12-12 00:00:00,13.407,13.488,12.753,12.949,4114023.0
2022-12-12 04:00:00,12.95,13.02,12.916,12.972,1196983.0
2022-12-12 08:00:00,12.973,13.212,12.942,13.155,1303353.0
2022-12-12 12:00:00,13.156,13.186,13.0,13.101,2655743.0
2022-12-12 16:00:00,13.1,13.247,13.089,13.235,1845590.0
2022-12-12 20:00:00,13.234,13.378,13.195,13.304,1718675.0
