timestamp,open,high,low,close,volume
2022-10-30 20:00:00,0.11502,0.1198,0.11323,0.11768,5482365817.0
2022-10-31 00:00:00,0.11768,0.126,0.11654,0.12184,8619612342.0
2022-10-31 04:00:00,0.12184,0.12497,0.1141,0.1176,7353923217.0
2022-10-31 08:00:00,0.1176,0.12673,0.11367,0.12229,10008069654.0
2022-10-31 12:00:00,0.12229,0.13139,0.11509,0.12677,12554097490.0
2022-10-31 16:00:00,0.12677,0.13186,0.12312,0.12583,12971158297.0
2022-10-31 20:00:00,0.12583,0.12787,0.12194,0.12676,4794220618.0
2022-11-01 00:00:00,0.12677,0.1305,0.12429,0.12741,5579042869.0
2022-11-01 04:00:00,0.1274,0.14966,0.1255,0.14541,19611509635.0
2022-11-01 08:00:00,0.14542,0.15888,0.14019,0.14209,19347735878.0
2022-11-01 12:00:00,0.14211,0.14361,0.1338,0.13895,14708082333.0
2022-11-01 16:00:00,0.13896,0.1413,0.13308,0.13865,9066261213.0
2022-11-01 20:00:00,0.13865,0.14459,0.13732,0.142,4883135416.0
2022-11-02 00:00:00,0.14201,0.14515,0.13516,0.14136,9920070432.0
2022-11-02 04:00:00,0.14135,0.14805,0.1353,0.13735,8962685582.0
2022-11-02 08:00:00,0.13735,0.13986,0.12777,0.13159,7644736497.0
2022-11-02 12:00:00,0.13159,0.13242,0.12651,0.12988,5237646393.0
2022-11-02 16:00:00,0.12988,0.1388,0.12827,0.13106,11687053380.0
2022-11-02 20:00:00,0.13106,0.13209,0.1216,0.1276,6175690920.0
2022-11-03 00:00:00,0.1276,0.13555,0.12633,0.13383,4492852597.0
2022-11-03 04:00:00,0.13385,0.13697,0.13012,0.13085,3131421782.0
2022-11-03 08:00:00,0.13085,0.13591,0.1279,0.12981,4711822728.0
2022-11-03 12:00:00,0.1298,0.132,0.1264,0.1311,4962793674.0
2022-11-03 16:00:00,0.13109,0.13176,0.1255,0.12831,2936600740.0
2022-11-03 20:00:00,0.12831,0.13002,0.11952,0.1225,3788946072.0
2022-11-04 00:00:00,0.12251,0.1231,0.11545,0.11944,5339529773.0
2022-11-04 04:00:00,0.11945,0.12435,0.11712,0.12283,4527372925.0
2022-11-04 08:00:00,0.12284,0.12401,0.118,0.11903,3672967014.0
2022-11-04 12:00:00,0.11903,0.12909,0.1166,0.12284,8221303691.0
2022-11-04 16:00:00,0.12283,0.12569,0.1205,0.12554,3567471310.0
2022-11-04 20:00:00,0.12553,0.12843,0.12442,0.12603,1859859989.0
2022-11-05 00:00:00,0.12602,0.1276,0.1225,0.12482,2237564156.0
2022-11-05 04:00:00,0.12482,0.13587,0.12428,0.13194,5314988978.0
2022-11-05 08:00:00,0.13193,0.13195,0.12627,0.12848,2980878506.0
2022-11-05 12:00:00,0.12847,0.12937,0.12501,0.12651,2682991717.0
2022-11-05 16:00:00,0.12651,0.12873,0.12582,0.127,1624327504.0
2022-11-05 20:00:00,0.127,0.12776,0.11936,0.12438,1864362740.0
2022-11-06 00:00:00,0.12437,0.12568,0.12175,0.12492,1785903618.0
2022-11-06 04:00:00,0.12491,0.12563,0.12273,0.12376,1210755282.0
2022-11-06 08:00:00,0.12375,0.12499,0.12231,0.12326,1375537286.0
2022-11-06 12:00:00,0.12326,0.12775,0.12244,0.12458,2440550802.0
2022-11-06 16:00:00,0.12458,0.12459,0.11774,0.11998,2879628900.0
2022-11-06 20:00:00,0.11999,0.12075,0.1116,0.11466,3038292377.0
2022-11-07 00:00:00,0.11464,0.11866,0.11405,0.11826,2338204759.0
2022-11-07 04:00:00,0.11827,0.11909,0.11226,0.11324,2331057444.0
2022-11-07 08:00:00,0.11324,0.1175,0.112,0.11644,2345247361.0
2022-11-07 12:00:00,0.11645,0.11882,0.115,0.1164,2876376989.0
2022-11-07 16:00:00,0.1164,0.11764,0.11394,0.11727,1894112013.0
2022-11-07 20:00:00,0.11728,0.11798,0.10711,0.11116,4027334062.0
2022-11-08 00:00:00,0.11116,0.11239,0.1013,0.10223,4194925978.0
2022-11-08 04:00:00,0.10223,0.10372,0.094,0.10265,7456822726.0
2022-11-08 08:00:00,0.10266,0.10355,0.09871,0.10095,3292326932.0
2022-11-08 12:00:00,0.10095,0.10229,0.096,0.09933,5307191561.0
2022-11-08 16:00:00,0.09933,0.1131,0.07636,0.08758,16834716947.0
2022-11-08 20:00:00,0.08757,0.08983,0.084,0.08819,5474972180.0
2022-11-09 00:00:00,0.08819,0.08982,0.08147,0.08508,4512938211.0
2022-11-09 04:00:00,0.0851,0.08947,0.08424,0.08677,3586931571.0
2022-11-09 08:00:00,0.08679,0.08712,0.07874,0.08663,6183750079.0
2022-11-09 12:00:00,0.08662,0.09219,0.08355,0.08398,8571507448.0
2022-11-09 16:00:00,0.08397,0.08692,0.07778,0.08336,7195961786.0
2022-11-09 20:00:00,0.08335,0.08444,0.07024,0.07445,6638296096.0
2022-11-10 00:00:00,0.07445,0.08158,0.07295,0.07965,3951334541.0
2022-11-10 04:00:00,0.07965,0.08552,0.07877,0.08291,4039242094.0
2022-11-10 08:00:00,0.0829,0.08545,0.07962,0.08128,4338713758.0
2022-11-10 12:00:00,0.08127,0.09426,0.08113,0.09127,6397930067.0
2022-11-10 16:00:00,0.09126,0.09257,0.08516,0.08981,3724953747.0
2022-11-10 20:00:00,0.08979,0.09238,0.088,0.08972,2301126851.0
2022-11-11 00:00:00,0.08972,0.09395,0.08225,0.08433,2831974614.0
2022-11-11 04:00:00,0.08433,0.08849,0.08397,0.08784,1877519267.0
2022-11-11 08:00:00,0.08783,0.08928,0.08628,0.08778,1931422497.0
2022-11-11 12:00:00,0.08778,0.08972,0.08,0.08291,4757286804.0
2022-11-11 16:00:00,0.08291,0.08415,0.08058,0.08322,2034022980.0
2022-11-11 20:00:00,0.08322,0.08575,0.08122,0.08504,1193082950.0
2022-11-12 00:00:00,0.08506,0.0853,0.08162,0.08219,1087582533.0
2022-11-12 04:00:00,0.08219,0.09031,0.07836,0.0875,4994601846.0
2022-11-12 08:00:00,0.08751,0.09529,0.084,0.09368,8782910986.0
2022-11-12 12:00:00,0.09369,0.09472,0.08811,0.09171,5864762873.0
2022-11-12 16:00:00,0.0917,0.09213,0.08866,0.09075,2934199119.0
2022-11-12 20:00:00,0.09074,0.09243,0.08581,0.08809,2866524497.0
2022-11-13 00:00:00,0.08809,0.09156,0.08666,0.09079,2539269995.0
2022-11-13 04:00:00,0.09079,0.09104,0.08517,0.08754,2663441686.0
2022-11-13 08:00:00,0.08755,0.088,0.0843,0.08733,2775607968.0
2022-11-13 12:00:00,0.08733,0.08893,0.08575,0.08656,2545593775.0
2022-11-13 16:00:00,0.08656,0.08696,0.08466,0.08586,1622149594.0
2022-11-13 20:00:00,0.08587,0.08624,0.08254,0.08492,1765832005.0
2022-11-14 00:00:00,0.08492,0.08566,0.07908,0.08196,3044958676.0
2022-11-14 04:00:00,0.08196,0.08847,0.0805,0.08771,3947804471.0
2022-11-14 08:00:00,0.08773,0.08917,0.08584,0.0874,2799347793.0
2022-11-14 12:00:00,0.0874,0.09145,0.0844,0.08551,4259980915.0
2022-11-14 16:00:00,0.08551,0.08629,0.08335,0.08393,1861739777.0
2022-11-14 20:00:00,0.08393,0.08683,0.08361,0.08591,1269777197.0
2022-11-15 00:00:00,0.0859,0.08778,0.0847,0.08668,1427558684.0
2022-11-15 04:00:00,0.08669,0.08809,0.08573,0.08799,1287959608.0
2022-11-15 08:00:00,0.088,0.08849,0.08617,0.08695,1639316599.0
2022-11-15 12:00:00,0.08696,0.08999,0.0864,0.08833,2305363829.0
2022-11-15 16:00:00,0.08833,0.08886,0.085,0.08666,1715581313.0
2022-11-15 20:00:00,0.08666,0.08717,0.08575,0.08702,740609684.0
2022-11-16 00:00:00,0.08702,0.08822,0.08602,0.08801,917403471.0
2022-11-16 04:00:00,0.088,0.09122,0.08686,0.08883,2744767430.0
2022-11-16 08:00:00,0.08883,0.08929,0.08601,0.08653,2220212004.0
2022-11-16 12:00:00,0.08653,0.08681,0.08339,0.08421,2981744576.0
2022-11-16 16:00:00,0.08421,0.08572,0.08325,0.0848,1220196580.0
2022-11-16 20:00:00,0.0848,0.08584,0.08439,0.08543,744550795.0
2022-11-17 00:00:00,0.08543,0.08724,0.08492,0.08532,1168668330.0
2022-11-17 04:00:00,0.08532,0.08598,0.08371,0.08591,1435679491.0
2022-11-17 08:00:00,0.08591,0.08614,0.08406,0.08508,1178269221.0
2022-11-17 12:00:00,0.08507,0.08598,0.08232,0.08401,2387665229.0
2022-11-17 16:00:00,0.08402,0.08487,0.08374,0.08439,1052037971.0
2022-11-17 20:00:00,0.08437,0.08552,0.08407,0.08461,699678140.0
2022-11-18 00:00:00,0.08462,0.08674,0.08444,0.08576,1416003783.0
2022-11-18 04:00:00,0.08576,0.08598,0.08493,0.08522,651252199.0
2022-11-18 08:00:00,0.08521,0.08583,0.0847,0.08531,776461330.0
2022-11-18 12:00:00,0.0853,0.08587,0.08435,0.08484,1143743069.0
2022-11-18 16:00:00,0.08483,0.08502,0.08355,0.0844,796602416.0
2022-11-18 20:00:00,0.08441,0.08475,0.08386,0.08469,549783848.0
2022-11-19 00:00:00,0.08469,0.08487,0.08374,0.08435,553617926.0
2022-11-19 04:00:00,0.08434,0.08456,0.08297,0.08356,839290210.0
2022-11-19 08:00:00,0.08355,0.0843,0.08305,0.08427,664968404.0
2022-11-19 12:00:00,0.08426,0.08438,0.08355,0.08421,628163043.0
2022-11-19 16:00:00,0.0842,0.08432,0.08381,0.08401,390833707.0
2022-11-19 20:00:00,0.084,0.08499,0.08391,0.08449,593470773.0
2022-11-20 00:00:00,0.08449,0.08549,0.08426,0.08494,652955571.0
2022-11-20 04:00:00,0.08493,0.0858,0.08493,0.08513,746657620.0
2022-11-20 08:00:00,0.08512,0.08524,0.08055,0.08173,1969363107.0
2022-11-20 12:00:00,0.08172,0.08229,0.08104,0.08197,1014749124.0
2022-11-20 16:00:00,0.08197,0.0822,0.07912,0.08068,1266805069.0
2022-11-20 20:00:00,0.08068,0.08089,0.07611,0.07701,2197933262.0
2022-11-21 00:00:00,0.077,0.07734,0.07359,0.07539,2634546958.0
2022-11-21 04:00:00,0.07538,0.07719,0.0753,0.07582,1679329635.0
2022-11-21 08:00:00,0.07582,0.07645,0.07498,0.07573,1895902210.0
2022-11-21 12:00:00,0.07574,0.07736,0.07526,0.07596,1687938487.0
2022-11-21 16:00:00,0.07596,0.07619,0.0712,0.07232,3141519709.0
2022-11-21 20:00:00,0.07232,0.07524,0.07228,0.07464,2228831386.0
2022-11-22 00:00:00,0.07464,0.07676,0.07429,0.076,1701045159.0
2022-11-22 04:00:00,0.076,0.07627,0.07315,0.07453,1505431040.0
2022-11-22 08:00:00,0.07453,0.07487,0.07302,0.07435,1521812132.0
2022-11-22 12:00:00,0.07435,0.07981,0.07406,0.07872,3302204412.0
2022-11-22 16:00:00,0.07872,0.07901,0.07664,0.0776,1228523862.0
2022-11-22 20:00:00,0.07761,0.07883,0.07759,0.07872,708591135.0
2022-11-23 00:00:00,0.07872,0.08222,0.07776,0.08186,2025596214.0
2022-11-23 04:00:00,0.08185,0.08352,0.08103,0.08174,1593409186.0
2022-11-23 08:00:00,0.08174,0.08248,0.081,0.08186,1377200348.0
2022-11-23 12:00:00,0.08185,0.08189,0.07933,0.08032,1557168515.0
2022-11-23 16:00:00,0.08031,0.08178,0.0791,0.08101,1180530474.0
2022-11-23 20:00:00,0.081,0.08212,0.08048,0.08193,689309739.0
2022-11-24 00:00:00,0.08192,0.08436,0.08076,0.08281,1711550364.0
2022-11-24 04:00:00,0.0828,0.08306,0.08171,0.08199,726986566.0
2022-11-24 08:00:00,0.08198,0.08218,0.08037,0.08096,860664159.0
2022-11-24 12:00:00,0.08096,0.08179,0.08065,0.08131,697233508.0
2022-11-24 16:00:00,0.08131,0.08179,0.08065,0.08124,610482505.0
2022-11-24 20:00:00,0.08122,0.08159,0.08078,0.08141,341432025.0
2022-11-25 00:00:00,0.08141,0.0833,0.08041,0.08207,1432511252.0
2022-11-25 04:00:00,0.08207,0.08253,0.08089,0.08226,939173085.0
2022-11-25 08:00:00,0.08226,0.09192,0.08166,0.08782,6518276275.0
2022-11-25 12:00:00,0.08781,0.08898,0.08599,0.08812,3974087240.0
2022-11-25 16:00:00,0.08812,0.09086,0.08723,0.08951,3262001900.0
2022-11-25 20:00:00,0.08951,0.08998,0.08812,0.08943,1425215366.0
2022-11-26 00:00:00,0.08943,0.09566,0.08892,0.09252,4818792308.0
2022-11-26 04:00:00,0.09253,0.09358,0.09065,0.09209,2241016116.0
2022-11-26 08:00:00,0.09208,0.09339,0.09138,0.09211,1726930449.0
2022-11-26 12:00:00,0.09212,0.09485,0.09023,0.09094,3612654773.0
2022-11-26 16:00:00,0.09094,0.09186,0.089,0.09007,1677300495.0
2022-11-26 20:00:00,0.09006,0.0904,0.0869,0.08886,1043674033.0
2022-11-27 00:00:00,0.08888,0.0898,0.08874,0.08924,694208839.0
2022-11-27 04:00:00,0.08923,0.09865,0.0891,0.09689,6430354269.0
2022-11-27 08:00:00,0.09688,0.108,0.09601,0.10466,10722194267.0
2022-11-27 12:00:00,0.10465,0.1063,0.10102,0.10316,5669853366.0
2022-11-27 16:00:00,0.10316,0.10516,0.1025,0.10455,3444205191.0
2022-11-27 20:00:00,0.10455,0.10636,0.0975,0.09864,4407987099.0
2022-11-28 00:00:00,0.09864,0.09978,0.09155,0.09511,6982111175.0
2022-11-28 04:00:00,0.0951,0.09594,0.0918,0.09554,3100085755.0
2022-11-28 08:00:00,0.09553,0.09649,0.09363,0.09427,2770016248.0
2022-11-28 12:00:00,0.09427,0.09573,0.09234,0.09323,3058845436.0
2022-11-28 16:00:00,0.09323,0.09772,0.09051,0.09502,6133529038.0
2022-11-28 20:00:00,0.09502,0.09585,0.09355,0.09507,1512887662.0
2022-11-29 00:00:00,0.09506,0.10331,0.09355,0.10123,5266623400.0
2022-11-29 04:00:00,0.10123,0.1051,0.10094,0.10232,4093596743.0
2022-11-29 08:00:00,0.10233,0.10525,0.10097,0.10386,4104836775.0
2022-11-29 12:00:00,0.10386,0.10445,0.1001,0.10155,5060454589.0
2022-11-29 16:00:00,0.10154,0.1023,0.0986,0.10172,3099735364.0
2022-11-29 20:00:00,0.10171,0.103,0.1012,0.10141,1549798053.0
2022-11-30 00:00:00,0.10141,0.11045,0.10063,0.10599,6642542076.0
2022-11-30 04:00:00,0.10599,0.1069,0.10507,0.10616,1850446778.0
2022-11-30 08:00:00,0.10616,0.10724,0.10399,0.105,2017150814.0
2022-11-30 12:00:00,0.10499,0.10614,0.10305,0.10412,2711286868.0
2022-11-30 16:00:00,0.10412,0.10537,0.09924,0.10386,4688707235.0
2022-11-30 20:00:00,0.10387,0.10955,0.10343,0.10671,3050514759.0
2022-12-01 00:00:00,0.1067,0.10778,0.10367,0.10448,2684396318.0
2022-12-01 04:00:00,0.10448,0.10493,0.1023,0.10257,2159824163.0
2022-12-01 08:00:00,0.10255,0.10415,0.102,0.104,1823018935.0
2022-12-01 12:00:00,0.10399,0.10578,0.10015,0.10187,4962691938.0
2022-12-01 16:00:00,0.10188,0.10255,0.10113,0.1022,1462048363.0
2022-12-01 20:00:00,0.10219,0.10241,0.1005,0.10168,1226487288.0
2022-12-02 00:00:00,0.10167,0.10353,0.09617,0.09848,3186639792.0
2022-12-02 04:00:00,0.09849,0.09954,0.09679,0.0993,1565799561.0
2022-12-02 08:00:00,0.09931,0.10027,0.0983,0.0997,1640884790.0
2022-12-02 12:00:00,0.0997,0.10053,0.09677,0.09882,3539444600.0
2022-12-02 16:00:00,0.09882,0.0996,0.09814,0.09932,1362397460.0
2022-12-02 20:00:00,0.09932,0.10248,0.09907,0.10202,1660480759.0
2022-12-03 00:00:00,0.10203,0.10309,0.1005,0.10098,1769300033.0
2022-12-03 04:00:00,0.10098,0.10168,0.097,0.09895,1702942098.0
2022-12-03 08:00:00,0.09895,0.0996,0.09801,0.0994,1272722081.0
2022-12-03 12:00:00,0.0994,0.10267,0.099,0.10158,2783240799.0
2022-12-03 16:00:00,0.10157,0.10222,0.1008,0.10172,1329762253.0
2022-12-03 20:00:00,0.10171,0.10181,0.099,0.09965,1666162792.0
2022-12-04 00:00:00,0.09964,0.10272,0.09948,0.10162,2237292067.0
2022-12-04 04:00:00,0.10163,0.10493,0.10159,0.10343,2479031500.0
2022-12-04 08:00:00,0.10343,0.10575,0.10211,0.10319,3394223691.0
2022-12-04 12:00:00,0.1032,0.10385,0.10193,0.10345,1837718842.0
2022-12-04 16:00:00,0.10345,0.10422,0.10257,0.10395,1457834279.0
2022-12-04 20:00:00,0.10394,0.10481,0.10323,0.10398,1114069771.0
2022-12-05 00:00:00,0.10398,0.105,0.1036,0.10386,1409031246.0
2022-12-05 04:00:00,0.10386,0.1055,0.10332,0.10388,1504263924.0
2022-12-05 08:00:00,0.10389,0.1118,0.1036,0.10663,5821758271.0
2022-12-05 12:00:00,0.10664,0.10669,0.1015,0.10293,2693390249.0
2022-12-05 16:00:00,0.10293,0.10342,0.099,0.10051,2114879103.0
2022-12-05 20:00:00,0.10051,0.10152,0.10025,0.10143,978962396.0
2022-12-06 00:00:00,0.10143,0.10272,0.10135,0.10207,937475799.0
2022-12-06 04:00:00,0.10207,0.10217,0.10003,0.10087,1257640583.0
2022-12-06 08:00:00,0.10087,0.1014,0.09888,0.10054,1576618604.0
2022-12-06 12:00:00,0.10053,0.10154,0.09925,0.09986,1600053581.0
2022-12-06 16:00:00,0.09986,0.10047,0.09757,0.09911,1544080182.0
2022-12-06 20:00:00,0.0991,0.10047,0.09879,0.10012,977248126.0
2022-12-07 00:00:00,0.10012,0.10095,0.09943,0.09966,820861127.0
2022-12-07 04:00:00,0.09967,0.10118,0.0922,0.095,2969584334.0
2022-12-07 08:00:00,0.095,0.09648,0.09461,0.09572,1404448473.0
2022-12-07 12:00:00,0.09571,0.09674,0.09535,0.09598,1396162052.0
2022-12-07 16:00:00,0.09598,0.09613,0.09477,0.09543,910886600.0
2022-12-07 20:00:00,0.09543,0.09594,0.09409,0.0957,876262971.0
2022-12-08 00:00:00,0.0957,0.09777,0.09504,0.09664,1166272156.0
2022-12-08 04:00:00,0.09663,0.09754,0.09528,0.09695,1094849275.0
2022-12-08 08:00:00,0.09695,0.09712,0.0945,0.09608,1350182172.0
2022-12-08 12:00:00,0.09608,0.09739,0.09558,0.09691,1478236882.0
2022-12-08 16:00:00,0.09691,0.09866,0.09626,0.09833,1415564537.0
2022-12-08 20:00:00,0.09833,0.09917,0.09751,0.09843,866503259.0
2022-12-09 00:00:00,0.09843,0.0994,0.09773,0.09805,859251200.0
2022-12-09 04:00:00,0.09805,0.09859,0.09793,0.09815,561060578.0
2022-12-09 00:00:00,0.09843,0.0994,0.09773,0.09805,859251200.0
2022-12-09 04:00:00,0.09805,0.09859,0.09793,0.09815,561060578.0
2022-12-09 08:00:00,0.09814,0.09876,0.09783,0.09816,644996795.0
2022-12-09 12:00:00,0.09816,0.09876,0.09444,0.09721,1907382048.0
2022-12-09 16:00:00,0.0972,0.09723,0.09595,0.09656,644301159.0
2022-12-09 20:00:00,0.09656,0.09684,0.09555,0.09666,713112728.0
2022-12-10 00:00:00,0.09665,0.09727,0.09633,0.09661,547221643.0
2022-12-10 04:00:00,0.09661,0.09705,0.09628,0.09658,434093054.0
2022-12-10 08:00:00,0.09658,0.09693,0.096,0.09689,482834646.0
2022-12-10 12:00:00,0.09688,0.09741,0.09652,0.09718,580567678.0
2022-12-10 16:00:00,0.09718,0.09737,0.09655,0.09672,350787275.0
2022-12-10 20:00:00,0.09672,0.09737,0.09601,0.09627,589818465.0
2022-12-11 00:00:00,0.09627,0.09702,0.09622,0.09685,287742959.0
2022-12-11 04:00:00,0.09685,0.09714,0.0967,0.09685,298682545.0
2022-12-11 08:00:00,0.09686,0.09705,0.09665,0.09688,297046239.0
2022-12-11 12:00:00,0.09688,0.0969,0.09611,0.09621,527621593.0
2022-12-11 16:00:00,0.09622,0.09689,0.09548,0.09647,617305574.0
2022-12-11 20:00:00,0.09647,0.09648,0.09133,0.09262,1775192208.0
2022-12-12 00:00:00,0.09261,0.09297,0.0802,0.08742,3535141506.0
2022-12-12 04:00:00,0.08741,0.08845,0.08668,0.088,1565469973.0
2022-12-12 08:00:00,0.08799,0.0894,0.08738,0.08904,1473413348.0
2022-12-12 12:00:00,0.08903,0.0896,0.08767,0.08842,1417864963.0
2022-12-12 16:00:00,0.08843,0.08871,0.08767,0.08867,801233639.0
2022-12-12 20:00:00,0.08867,0.0904,0.08847,0.09022,1331787990.0
2022-12-13 00:00:00,0.09021,0.09179,0.08936,0.08948,1356562383.0
2022-12-13 04:00:00,0.08949,0.08987,0.08678,0.08834,1556832324.0
2022-12-13 08:00:00,0.08834,0.09029,0.08796,0.08978,1480008922.0
2022-12-13 12:00:00,0.08977,0.09579,0.08954,0.09197,4185039851.0
2022-12-13 16:00:00,0.09197,0.09243,0.08874,0.09017,2069760657.0
2022-12-13 20:00:00,0.09017,0.09142,0.08987,0.091,918999211.0
2022-12-14 00:00:00,0.091,0.09199,0.09064,0.09157,844330388.0
2022-12-14 04:00:00,0.09157,0.09193,0.09051,0.09096,598150458.0
2022-12-14 08:00:00,0.09096,0.09149,0.09012,0.09093,764924277.0
2022-12-14 12:00:00,0.09093,0.09244,0.09022,0.09164,1419543177.0
2022-12-14 16:00:00,0.09165,0.09241,0.08633,0.08884,3210418934.0
2022-12-14 20:00:00,0.08884,0.08951,0.08764,0.08821,1050020020.0
2022-12-15 00:00:00,0.0882,0.08878,0.08601,0.08746,1261053035.0
2022-12-15 04:00:00,0.08746,0.08802,0.08729,0.08758,518962218.0
2022-12-15 08:00:00,0.08758,0.08799,0.08696,0.08792,647753680.0
2022-12-15 12:00:00,0.08792,0.08797,0.08671,0.08724,1329189637.0
2022-12-15 16:00:00,0.08724,0.08726,0.08455,0.08609,1412494745.0
2022-12-15 20:00:00,0.08609,0.08626,0.08399,0.0848,1108083416.0
2022-12-16 00:00:00,0.08479,0.0866,0.08453,0.08647,831178030.0
2022-12-16 04:00:00,0.08647,0.08684,0.08573,0.08645,607810286.0
2022-12-16 08:00:00,0.08646,0.0865,0.081,0.08293,2879112786.0
2022-12-16 12:00:00,0.08294,0.08294,0.08051,0.08158,2026269885.0
2022-12-16 16:00:00,0.08158,0.08169,0.0795,0.08117,2152694888.0
2022-12-16 20:00:00,0.08117,0.0818,0.07371,0.07565,3179815350.0
2022-12-17 00:00:00,0.07564,0.07722,0.07545,0.07687,1943705929.0
2022-12-17 04:00:00,0.07687,0.07838,0.07666,0.07792,1545954273.0
2022-12-17 08:00:00,0.07793,0.07804,0.0769,0.07717,1065133946.0
2022-12-17 12:00:00,0.07717,0.07835,0.07658,0.07763,1222073137.0
2022-12-17 16:00:00,0.07764,0.07773,0.07669,0.07748,881161314.0
2022-12-17 20:00:00,0.07748,0.07945,0.07743,0.07913,1210526833.0
2022-12-18 00:00:00,0.07913,0.07939,0.07817,0.07923,839379783.0
2022-12-18 04:00:00,0.07923,0.08,0.07911,0.07918,832190164.0
2022-12-18 08:00:00,0.07919,0.07927,0.0776,0.07811,1097039422.0
2022-12-18 12:00:00,0.07811,0.07861,0.07754,0.0778,619016902.0
2022-12-18 16:00:00,0.07779,0.07952,0.07776,0.07864,943126805.0
2022-12-18 20:00:00,0.07863,0.07989,0.07825,0.07843,893002102.0
2022-12-19 00:00:00,0.07843,0.07949,0.07653,0.07734,1453669297.0
2022-12-19 04:00:00,0.07734,0.07805,0.07721,0.07754,842901130.0
2022-12-19 08:00:00,0.07755,0.07823,0.07683,0.07727,1131996027.0
2022-12-19 12:00:00,0.07726,0.07773,0.07608,0.07624,1598419658.0
2022-12-19 16:00:00,0.07623,0.0764,0.0712,0.07227,4297951558.0
2022-12-19 20:00:00,0.07227,0.07296,0.06952,0.0713,2590930933.0
2022-12-20 00:00:00,0.0713,0.07468,0.07098,0.07385,2611047929.0
2022-12-20 04:00:00,0.07385,0.07545,0.07359,0.07431,1544847009.0
2022-12-20 08:00:00,0.07432,0.07467,0.0737,0.07436,1104418135.0
2022-12-20 12:00:00,0.07436,0.07564,0.07312,0.07455,2478088805.0
2022-12-20 16:00:00,0.07456,0.07461,0.07348,0.07445,1282661563.0
2022-12-20 20:00:00,0.07444,0.07519,0.07396,0.07478,889763411.0
2022-12-21 00:00:00,0.07479,0.07501,0.07259,0.07298,1426490782.0
2022-12-21 04:00:00,0.07298,0.07301,0.07129,0.07253,1652704299.0
2022-12-21 08:00:00,0.07252,0.07367,0.07214,0.07347,1252252121.0
2022-12-21 12:00:00,0.07346,0.07393,0.07269,0.07333,1317139300.0
2022-12-21 16:00:00,0.07334,0.07338,0.07252,0.07283,822440747.0
2022-12-21 20:00:00,0.07284,0.07376,0.07264,0.07366,614275366.0
2022-12-22 00:00:00,0.07367,0.07429,0.07336,0.07375,694078593.0
2022-12-22 04:00:00,0.07374,0.07389,0.07323,0.0736,543288126.0
2022-12-22 08:00:00,0.07359,0.07696,0.07327,0.07614,2355716702.0
2022-12-22 12:00:00,0.07614,0.07776,0.07404,0.07453,4600617040.0
2022-12-22 16:00:00,0.07453,0.07572,0.07419,0.07553,1772741408.0
2022-12-22 20:00:00,0.07553,0.0775,0.07537,0.07682,2046375980.0
2022-12-23 00:00:00,0.07683,0.07875,0.07655,0.07783,1923171598.0
2022-12-23 04:00:00,0.07783,0.07901,0.07755,0.07845,1429997631.0
2022-12-23 08:00:00,0.07846,0.07848,0.07721,0.07755,1431912032.0
2022-12-23 12:00:00,0.07754,0.0785,0.07582,0.07716,2648489160.0
2022-12-23 16:00:00,0.07715,0.07754,0.07677,0.0775,749378491.0
2022-12-23 20:00:00,0.07751,0.07764,0.07652,0.07715,748948153.0
2022-12-24 00:00:00,0.07715,0.07754,0.07675,0.07732,465319115.0
2022-12-24 04:00:00,0.07733,0.07753,0.07656,0.07745,693990590.0
2022-12-24 08:00:00,0.07745,0.07746,0.07692,0.07717,496581042.0
2022-12-24 12:00:00,0.07718,0.07744,0.07695,0.07723,412826411.0
2022-12-24 16:00:00,0.07723,0.07813,0.07713,0.07782,651438510.0
2022-12-24 20:00:00,0.07782,0.07793,0.07728,0.07747,462163988.0
2022-12-25 00:00:00,0.07747,0.07762,0.07705,0.07716,429670149.0
2022-12-25 04:00:00,0.07716,0.07724,0.07655,0.07685,493997905.0
2022-12-25 08:00:00,0.07685,0.07712,0.07607,0.07643,884818628.0
2022-12-25 12:00:00,0.07643,0.07664,0.07277,0.07485,2447970943.0
2022-12-25 16:00:00,0.07485,0.0768,0.07366,0.07554,2259258120.0
2022-12-25 20:00:00,0.07553,0.07609,0.07488,0.07595,1040189465.0
2022-12-26 00:00:00,0.07595,0.07662,0.07531,0.07625,864839249.0
2022-12-26 04:00:00,0.07626,0.07633,0.07536,0.07551,601498816.0
2022-12-26 08:00:00,0.0755,0.07595,0.07504,0.07578,736022974.0
2022-12-26 12:00:00,0.07577,0.07596,0.07527,0.07552,678948531.0
2022-12-26 16:00:00,0.07551,0.0759,0.07522,0.07528,472426398.0
2022-12-26 20:00:00,0.07527,0.07594,0.07398,0.07566,1016577913.0
2022-12-27 00:00:00,0.07566,0.07614,0.0748,0.07513,823551239.0
2022-12-27 04:00:00,0.07513,0.07527,0.07477,0.07488,531154750.0
2022-12-27 08:00:00,0.07487,0.07514,0.07437,0.07498,888989860.0
2022-12-27 12:00:00,0.07499,0.07501,0.07333,0.07405,1361521225.0
2022-12-27 16:00:00,0.07405,0.07419,0.0725,0.07329,1308594654.0
2022-12-27 20:00:00,0.07328,0.07378,0.07313,0.07368,602900101.0
2022-12-28 00:00:00,0.07368,0.07389,0.07062,0.07176,2279171428.0
